1.000000	8.000000
2.000000	720896.000000
3.000000	602654094.000000
4.000000	73014444032.000000
5.000000	3051757812500.000000
6.000000	64885527871488.000000
7.000000	864056194809626.000000
8.000000	8162774324609024.000000
9.000000	59296646043258912.000000
10.000000	350000000000000000.000000
11.000000	1746089734815742208.000000
12.000000	7580254614696493056.000000
13.000000	29278330804059914240.000000
14.000000	102363806877040443392.000000
15.000000	328420417785644515328.000000
16.000000	977677435906606235648.000000
17.000000	2725017036862846402560.000000
18.000000	7164766228670285086720.000000
19.000000	17881863083373134610432.000000
20.000000	42588810311262118346752.000000
21.000000	97230418380027655618560.000000
22.000000	213602728229650009423872.000000
23.000000	453060714720317585489920.000000
24.000000	930488515246078755340288.000000
25.000000	1855135753996775557431296.000000
26.000000	3598537995489302051553280.000000
27.000000	6805012767377328537862144.000000
28.000000	12567780955465890846998528.000000
29.000000	22704421641658208394149888.000000
30.000000	40180174339948527801597952.000000
31.000000	69747887863342964035026944.000000
32.000000	118900855684070303483297792.000000
33.000000	199271465588945149044457472.000000
34.000000	328657125606306998183264256.000000
35.000000	533918542357351548621684736.000000
36.000000	855078179674533287142883328.000000
37.000000	1351053659321210795896864768.000000
38.000000	2107597173112258331620147200.000000
39.000000	3248175397118776081649762304.000000
40.000000	4948663634459502075738849280.000000
41.000000	7456550526802409088905904128.000000
42.000000	11113499945318597375968673792.000000
43.000000	16370760468528584596702363648.000000
44.000000	23745717678965608702726373376.000000
45.000000	33495335973184201089561395200.000000
